0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,label
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
114,104,117,129,156,164,138,143,167,186,176,165,160,180,186,179,122,117,114,118,120,141,135,145,155,178,179,180,162,179,185,179,129,121,113,115,114,116,126,144,143,142,168,181,162,176,172,169,124,121,119,115,102,113,118,129,152,164,182,171,161,165,164,146,128,119,125,125,121,112,108,117,130,171,230,186,156,152,147,129,127,121,132,131,130,124,124,118,120,132,187,176,152,146,137,125,139,125,125,124,136,128,120,128,117,116,129,151,143,142,126,125,130,130,131,129,125,135,131,129,118,116,116,124,136,136,126,121,125,124,133,125,120,121,136,128,127,120,107,116,121,121,123,122,114,122,128,119,117,115,127,125,126,123,119,106,117,121,117,135,105,105,109,105,111,109,117,116,118,120,115,119,112,116,115,127,98,98,101,100,104,102,108,109,107,116,114,118,123,116,120,116,91,93,96,97,97,96,97,104,100,104,110,110,121,115,125,120,85,86,88,91,96,93,92,96,99,100,103,107,117,116,117,123,94,85,86,89,93,90,88,87,93,97,104,107,112,120,112,118,104,97,85,87,93,93,88,87,87,94,103,107,111,120,113,115,2
188,194,199,192,195,197,193,175,173,176,167,189,172,183,175,167,188,201,188,184,198,190,181,172,179,183,168,172,167,202,185,184,186,179,194,187,188,205,217,203,194,169,195,208,188,179,181,172,197,190,184,185,207,212,199,174,189,161,172,200,186,183,204,181,189,203,201,191,180,192,188,206,205,181,171,179,186,183,196,198,198,222,223,209,194,187,198,223,183,175,171,167,195,197,203,185,174,180,201,191,203,213,190,155,148,176,175,179,188,178,208,220,195,177,184,189,177,183,218,177,184,209,184,156,135,181,197,209,196,199,206,211,212,194,200,186,167,183,193,184,188,189,174,193,194,180,159,178,193,189,178,176,210,199,201,214,209,204,155,177,217,197,183,176,183,186,188,188,223,224,216,202,194,218,192,185,199,226,208,177,169,215,215,228,227,222,207,197,197,184,206,207,183,189,190,192,192,210,232,244,237,223,185,160,164,190,222,150,183,193,208,200,194,215,209,216,214,225,227,210,209,222,198,169,209,195,205,205,210,216,214,205,184,173,174,206,214,198,198,215,193,198,187,207,210,203,194,175,180,185,180,191,203,218,206,203,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,8,6,4,0,0,0,0,0,0,0,0,0,0,0,0,21,21,21,6,0,0,0,0,0,0,0,0,0,0,0,0,21,21,20,13,21,8,0,0,0,0,0,0,0,0,0,0,21,21,20,20,21,21,12,2,0,0,0,0,0,0,0,0,21,21,21,21,21,21,21,21,4,3,0,0,0,0,0,0,21,21,21,21,21,21,21,21,19,8,0,0,0,0,0,0,21,21,21,21,21,21,21,21,21,14,14,8,0,0,0,0,21,21,21,21,21,21,21,21,21,21,21,11,17,7,0,0,21,21,21,21,21,21,21,21,21,21,21,21,21,14,0,0,21,21,21,21,21,21,21,21,21,21,21,21,21,14,0,0,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,9,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,16,24,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,28,25,24,22,21,21,21,21,21,21,21,21,21,21,21,21,2
181,179,170,162,160,154,149,149,145,148,153,150,146,144,148,156,181,163,150,158,156,145,138,144,146,154,153,151,148,145,155,157,165,152,156,161,148,139,136,152,160,160,158,155,151,155,164,165,160,160,172,158,155,158,162,170,165,160,156,151,154,162,162,161,176,172,176,173,174,174,176,174,162,163,158,153,160,162,159,155,171,178,171,164,180,179,176,172,166,159,152,145,152,153,144,143,166,164,159,167,175,174,172,163,152,144,146,146,146,140,138,127,166,160,157,153,162,162,160,155,158,162,159,161,166,154,143,126,163,160,140,142,161,150,143,173,183,179,162,165,152,149,142,129,134,131,101,86,107,120,140,128,109,88,80,89,63,61,53,50,83,91,120,91,95,89,75,65,83,60,50,53,33,27,24,28,83,85,93,77,83,64,98,87,68,34,23,21,21,21,21,21,100,91,65,58,61,58,127,160,154,87,46,43,39,24,25,23,96,85,68,47,50,56,182,246,243,129,52,34,27,21,22,23,90,84,56,35,45,49,126,236,234,106,48,27,21,21,35,35,110,74,35,28,34,29,50,100,113,89,43,22,21,15,55,76,1
181,163,169,179,161,160,160,159,139,151,155,157,137,139,182,198,182,179,167,170,157,163,171,170,148,139,184,175,146,132,176,199,155,162,170,213,171,165,151,148,152,140,148,170,163,146,179,194,162,151,174,220,169,161,144,145,158,165,129,156,172,159,196,183,172,172,176,185,166,162,142,152,162,194,135,126,156,154,158,152,166,147,147,148,170,188,165,153,157,198,151,126,140,154,165,160,169,179,153,164,135,144,182,172,157,191,167,132,132,154,157,140,178,152,134,145,161,133,138,169,173,182,169,137,133,149,148,135,157,138,126,126,132,139,143,144,162,173,146,135,134,150,162,151,167,167,156,146,135,130,130,135,133,153,165,149,143,158,176,158,148,155,172,153,145,138,128,122,119,115,126,151,177,189,169,141,146,141,167,156,140,154,148,128,122,124,126,144,191,200,181,165,134,142,166,186,186,193,195,188,168,136,147,171,168,187,199,209,130,138,152,175,173,176,200,209,207,180,166,175,143,156,181,195,174,180,174,171,194,198,197,202,197,175,175,186,151,149,164,165,180,185,180,140,154,201,183,183,179,169,185,168,172,176,173,174,2
174,171,158,163,183,188,195,202,209,184,188,200,213,200,200,202,170,179,158,167,174,172,170,183,187,176,189,185,190,209,207,207,174,162,151,169,184,189,172,164,169,174,195,192,191,202,197,200,164,171,151,149,163,169,167,170,181,184,183,199,198,195,188,181,154,145,144,137,156,159,166,159,152,158,162,179,194,179,186,205,172,168,165,158,160,156,178,160,158,163,172,174,185,168,169,180,169,182,179,179,179,173,168,148,166,180,181,177,185,182,169,168,191,187,191,191,179,182,185,185,171,177,178,186,198,171,159,160,201,203,212,209,197,200,200,188,186,185,189,183,184,185,170,174,212,211,199,212,211,201,209,221,212,201,200,199,186,188,178,181,212,222,215,209,212,217,213,213,209,211,207,206,212,202,202,188,203,215,218,214,222,221,223,211,212,216,216,219,230,222,217,203,211,228,219,220,232,208,216,217,208,216,226,219,221,218,210,209,203,222,231,217,228,222,226,229,227,230,226,213,215,219,226,227,195,210,208,212,211,219,225,234,237,234,217,220,229,231,219,223,188,195,205,207,202,208,208,209,216,220,229,221,215,214,211,223,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
175,170,189,176,156,172,210,184,179,152,160,174,211,193,165,142,164,146,155,183,191,186,184,168,165,154,170,175,167,168,179,168,169,152,157,151,150,158,163,139,143,142,167,162,177,168,171,168,161,170,193,175,141,150,155,141,130,126,147,165,178,158,151,148,173,180,193,185,183,178,176,152,122,122,143,155,193,179,154,143,144,177,168,167,173,165,193,199,167,167,165,173,194,209,200,182,142,166,178,155,177,169,177,177,175,188,193,196,192,182,169,182,127,133,141,139,154,185,173,173,172,181,172,182,194,196,191,196,119,122,123,124,127,134,141,156,175,199,171,168,167,174,195,194,113,114,117,119,123,118,101,125,146,153,152,171,182,184,203,204,109,112,114,117,120,126,128,118,104,111,131,159,172,188,179,176,112,112,110,108,112,114,123,127,126,115,103,123,149,160,168,168,131,122,111,108,111,110,109,113,119,124,124,111,100,118,176,199,191,180,184,152,149,140,119,108,106,110,114,120,122,117,110,147,122,164,192,179,167,172,171,180,157,135,126,117,117,123,124,121,92,98,141,178,189,189,186,192,164,133,139,153,149,138,121,120,2
230,243,232,210,172,117,91,87,84,81,87,94,106,114,106,112,135,127,109,96,88,85,87,84,80,82,97,110,115,116,113,105,94,91,87,85,84,82,82,81,80,95,114,118,112,106,103,102,91,87,87,85,83,81,82,81,91,106,100,94,93,89,87,87,92,88,85,82,80,79,82,89,100,94,90,88,84,85,88,87,90,87,85,82,79,78,83,88,89,85,86,84,84,84,83,84,89,86,82,79,77,77,85,87,85,83,84,88,92,101,95,90,87,85,81,78,77,76,80,90,88,83,86,91,96,102,94,90,84,82,81,78,78,78,78,84,85,81,82,83,85,87,85,87,84,82,81,79,79,79,78,78,79,78,80,80,80,80,79,82,83,81,82,79,77,77,76,77,78,84,80,77,78,82,83,79,82,82,82,77,76,76,77,76,76,84,84,79,79,86,89,86,80,83,82,76,77,76,76,76,76,76,79,79,79,80,85,87,83,84,81,76,77,78,77,78,78,77,77,77,76,77,81,84,85,84,79,77,77,78,78,78,79,80,78,76,76,76,77,78,84,83,78,78,78,78,78,78,78,81,82,80,77,76,77,78,2
147,130,168,193,126,87,87,85,85,85,84,86,88,88,85,88,141,134,163,186,122,87,85,84,84,84,86,91,94,92,85,88,174,170,165,173,119,85,84,84,87,96,97,93,94,93,89,87,198,199,178,172,126,85,84,87,95,98,101,97,96,93,91,90,210,206,150,147,125,85,84,95,99,94,99,98,97,95,95,92,185,179,149,128,112,84,87,96,100,97,97,94,98,98,94,92,160,143,140,126,109,87,89,99,105,94,93,92,97,99,96,93,160,130,124,122,110,93,88,97,99,92,92,90,93,95,95,95,160,135,124,122,106,94,89,95,91,89,90,89,90,91,91,87,171,166,146,127,99,88,89,89,87,89,88,88,90,89,88,83,185,209,191,148,97,85,86,86,84,86,84,85,86,83,84,80,168,189,181,137,98,83,84,83,83,83,84,83,82,83,82,83,156,174,180,144,106,82,83,81,82,83,84,81,82,82,81,83,154,166,178,163,126,84,83,81,80,80,83,80,80,80,80,82,143,152,163,148,149,89,83,82,82,79,80,79,79,76,80,81,157,169,178,136,151,100,83,83,82,80,80,78,77,75,79,80,2
180,180,166,166,181,187,175,166,163,174,157,160,172,169,161,158,170,179,174,169,181,185,176,173,174,159,157,168,172,170,161,159,162,167,172,180,188,186,173,174,181,180,155,166,186,180,162,156,164,164,164,174,192,191,176,176,179,175,164,160,179,181,166,155,179,162,167,177,187,188,182,186,185,170,162,159,170,173,164,155,190,178,166,177,183,179,186,200,194,176,164,162,167,172,165,155,180,182,177,171,170,167,181,212,203,175,165,167,168,164,191,175,164,172,168,171,166,175,185,207,206,181,159,163,165,160,172,188,166,164,170,170,176,178,194,201,203,191,169,158,156,157,160,185,174,161,170,171,175,176,175,188,191,183,179,162,156,161,163,184,174,172,162,171,172,178,180,193,211,205,187,173,167,165,160,179,172,179,167,164,167,172,181,204,217,204,175,166,167,170,154,172,164,174,173,164,165,160,180,203,201,184,178,171,160,163,155,165,159,169,176,176,163,163,180,194,183,176,177,179,167,157,157,167,175,176,179,209,179,164,168,188,180,173,174,179,183,159,157,168,177,170,172,198,208,167,163,181,195,177,179,180,192,167,151,165,2
53,56,60,62,61,60,55,56,65,58,54,52,51,47,47,42,63,63,64,66,66,63,58,58,66,61,54,52,52,50,51,44,67,66,65,64,65,64,61,62,64,60,53,52,57,57,51,45,65,67,65,62,60,61,63,60,60,63,57,57,59,60,55,46,66,67,66,67,63,62,61,60,62,66,60,59,58,58,52,48,67,64,62,66,68,66,66,65,65,66,65,62,63,59,56,53,68,66,65,73,73,70,67,68,69,68,67,62,65,64,59,58,73,72,73,75,73,69,67,68,67,66,67,65,64,63,62,60,74,74,71,69,68,65,66,67,67,69,68,67,67,63,61,58,74,73,69,67,67,64,66,66,66,69,67,66,66,64,63,62,70,71,70,70,68,68,67,63,66,66,67,67,68,64,64,60,70,70,71,72,70,68,66,67,67,67,67,69,69,64,64,58,71,72,73,70,68,68,67,68,68,69,66,69,69,66,64,59,70,70,71,67,68,69,68,68,69,69,68,69,66,63,61,60,72,70,70,66,66,66,64,63,64,66,66,64,61,63,62,62,68,69,69,69,68,66,62,62,66,69,67,64,65,65,65,63,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
174,192,195,195,184,195,197,191,199,203,210,205,208,193,195,199,178,185,202,204,190,199,201,196,198,195,204,207,199,193,194,207,197,195,194,206,189,204,204,202,206,205,202,206,197,201,203,209,196,200,200,200,194,207,198,192,199,213,203,208,210,205,194,206,197,199,202,196,206,220,201,199,197,195,199,190,205,211,205,204,198,209,205,201,214,213,204,204,204,217,207,198,204,209,200,197,206,212,210,202,209,203,208,203,188,194,209,198,194,205,199,196,202,199,203,195,192,195,208,190,184,191,203,202,188,191,201,199,197,188,211,193,196,197,193,210,205,212,192,201,197,190,183,168,201,196,202,194,205,196,201,202,192,197,186,168,143,122,96,84,201,201,198,194,194,181,167,148,123,105,89,80,75,72,72,72,161,151,132,117,103,91,83,78,75,72,73,73,72,71,71,70,78,76,74,73,71,72,73,71,71,70,69,68,69,70,70,69,70,69,70,69,69,70,70,70,69,68,68,69,69,69,68,69,69,68,68,68,68,68,68,68,66,67,67,67,67,67,67,66,67,66,67,67,66,66,66,65,65,65,65,65,65,65,65,65,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
150,153,136,131,127,115,107,103,83,57,47,46,45,45,41,39,145,148,140,130,128,119,115,113,104,79,52,46,46,45,41,40,152,140,135,132,129,124,121,121,113,105,78,54,46,46,44,42,150,149,137,135,132,132,121,121,117,114,100,68,51,46,44,43,149,143,138,136,134,128,124,121,124,121,111,93,62,46,45,43,155,141,143,141,135,129,125,124,121,119,112,102,87,58,46,46,160,145,146,144,141,133,129,126,122,118,115,109,105,92,57,48,161,151,144,145,145,137,130,128,129,120,115,113,107,108,82,52,165,162,143,145,143,138,135,130,134,126,117,115,112,112,111,75,179,172,143,145,142,138,137,138,135,130,122,119,116,117,118,102,171,162,146,147,145,140,139,140,135,127,123,123,118,116,120,109,156,156,151,150,149,146,147,143,136,133,126,123,120,117,121,115,157,153,158,160,151,155,155,148,141,138,131,125,121,119,122,124,154,155,161,165,153,160,160,156,148,145,139,131,130,125,125,125,158,158,173,165,153,164,171,160,169,160,146,144,133,132,129,129,159,158,170,168,152,165,168,157,159,157,146,141,144,131,126,126,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
